"movie_id","movie_title","release_year","length_minutes","avg_rating","num_ratings","dec_percentile"
"tt0000147","The Corbett-Fitzsimmons Fight",1897,100,"5.3",475,"1.00"
"tt0127962","The Passion Play",1903,45,"6.4",599,"0.93"
"tt0000574","The Story of the Kelly Gang",1906,70,"6.0",832,"1.00"
"tt0010566","Phil-for-Short",1919,60,"7.4",52,"0.90"
"tt0009079","The Floor Below",1918,60,"6.3",52,"0.90"
"tt0009568","Rose-France",1919,70,"6.8",52,"0.90"
"tt0001790","Les Misérables, Part 1: Jean Valjean",1913,60,"6.0",52,"0.90"
"tt0010640","Roped",1919,60,"3.7",52,"0.90"
"tt0008271","A Marked Man",1917,50,"4.1",52,"0.90"
"tt0006932","Little Mary Sunshine",1916,46,"6.4",52,"0.90"
"tt0007931","The Man from Painted Post",1917,58,"6.5",53,"0.90"
"tt0003159","Les Misérables, Part 2: Fantine",1913,300,"5.9",53,"0.90"
"tt0005683","Madame de Thebes",1915,68,"5.9",53,"0.90"
"tt0009765","Virtuous Wives",1918,60,"5.1",53,"0.90"
"tt0193947","The First Men in the Moon",1919,50,"6.8",53,"0.90"
"tt0191263","The Man Beneath",1919,58,"7.8",53,"0.90"
"tt0313622","Snow White",1916,116,"3.4",54,"0.90"
"tt0010754","Fairy of Solbakken",1919,111,"6.3",54,"0.90"
"tt0003890","The Escape",1914,60,"5.5",54,"0.90"
"tt0004391","Neptune's Daughter",1914,70,"5.8",54,"0.90"
"tt0007910","The Colonel",1918,50,"6.6",54,"0.90"
"tt0004164","Ireland, a Nation",1914,50,"3.7",54,"0.90"
"tt0007867","A Doll's House",1917,50,"7.3",54,"0.90"
"tt0008551","The Secret Man",1917,50,"4.8",54,"0.90"
"tt0006861","An Innocent Magdalene",1916,50,"6.4",55,"0.90"
"tt0006914","Less Than the Dust",1916,93,"5.7",55,"0.90"
"tt0006426","Betty of Greystone",1916,50,"5.0",55,"0.90"
"tt0007699","Betsy's Burglar",1917,50,"5.2",56,"0.90"
"tt0006375","The Aryan",1916,50,"6.2",56,"0.90"
"tt0140641","The Twin Pawns",1919,80,"6.9",56,"0.90"
"tt0133418","The Birth of a Race",1918,90,"6.1",56,"0.90"
"tt0009309","Little Women",1918,60,"6.5",57,"0.90"
"tt0005615","Life Without Soul",1915,70,"6.5",57,"0.90"
"tt0005621","The Lily and the Rose",1915,50,"6.8",57,"0.90"
"tt0005945","Rags",1915,66,"7.1",57,"0.90"
"tt0008783","Wolf Lowry",1917,50,"6.1",58,"0.90"
"tt0009560","The Romance of Tarzan",1918,70,"6.3",58,"0.90"
"tt0009406","My Four Years in Germany",1918,100,"5.7",58,"0.90"
"tt0007590","The World and the Woman",1916,66,"6.1",59,"0.91"
"tt0010316","Jubilo",1919,66,"6.1",59,"0.91"
"tt0010375","The Log of the U-35",1919,45,"6.6",59,"0.91"
"tt0008876","The Beloved Blackmailer",1918,50,"6.9",59,"0.91"
"tt0004525","The Reign of Terror",1914,109,"5.7",59,"0.91"
"tt0005179","David Harum",1915,50,"5.6",60,"0.91"
"tt0008764","The Whip",1917,80,"5.5",60,"0.91"
"tt0009903","Bare Fists",1919,60,"3.9",60,"0.91"
"tt0010119","A Fight for Love",1919,60,"4.2",61,"0.91"
"tt0010045","Dangerous Hours",1919,70,"5.2",61,"0.91"
"tt0005522","How Molly Malone Made Good",1915,60,"5.6",61,"0.91"
"tt0010628","Rider of the Law",1919,60,"4.4",61,"0.91"
"tt0361094","A Victim of the Mormons",1911,51,"4.8",61,"0.91"
"tt0009950","Bolshevism on Trial",1919,70,"5.3",62,"0.91"
"tt0009918","The Belle of New York",1919,50,"7.6",62,"0.91"
"tt0004593","The Sign of the Cross",1914,70,"5.8",63,"0.91"
"tt0008442","Polly of the Circus",1917,80,"7.0",63,"0.91"
"tt0991281","La signora delle camelie",1915,53,"5.7",63,"0.91"
"tt0279914","Lady Windermere's Fan",1916,66,"5.4",64,"0.91"
"tt0006397","Wolo czawienko",1916,54,"5.7",64,"0.91"
"tt0005600","The Lamb",1915,56,"5.5",64,"0.91"
"tt0010330","Emerald of Death",1919,54,"6.7",64,"0.91"
"tt0009142","He Comes Up Smiling",1918,50,"6.2",65,"0.91"
"tt0009837","A Woman's Fool",1918,50,"4.0",65,"0.91"
"tt0007646","El apóstol",1917,70,"7.4",65,"0.91"
"tt0005041","A Butterfly on the Wheel",1915,50,"6.5",66,"0.91"
"tt0006703","Friday the 13th",1916,50,"5.8",66,"0.91"
"tt0004022","Julius Caesar",1914,112,"6.3",66,"0.91"
"tt0006568","A Daughter of the Gods",1916,180,"6.9",66,"0.91"
"tt0010356","Lightning Bryce",1919,300,"5.6",66,"0.91"
"tt0010544","The Outcasts of Poker Flat",1919,60,"3.9",66,"0.91"
"tt0009550","Riddle Gawne",1918,50,"7.0",67,"0.91"
"tt0002767","The Count of Monte Cristo",1913,69,"5.5",67,"0.91"
"tt0003596","The Active Life of Dolly of the Dailies",1914,170,"6.0",67,"0.91"
"tt0004555","Salomy Jane",1914,85,"5.9",68,"0.92"
"tt0008259","The Man Without a Country",1917,60,"6.3",68,"0.92"
"tt0007711","Blue Jeans",1917,84,"7.0",69,"0.92"
"tt0004223","The Life of General Villa",1914,105,"6.5",69,"0.92"
"tt0009859","Ace of the Saddle",1919,60,"4.7",69,"0.92"
"tt0005393","The Girl of the Golden West",1915,45,"5.4",69,"0.92"
"tt0006102","The Pride of the Firm",1914,47,"5.3",69,"0.92"
"tt0009130","The Great Love",1918,70,"6.8",70,"0.92"
